model,cv_mse_mean,cv_mse_std,recency_weighted_oof_mse,weighted_training,note
blend,72.822301,2.676371,82.239761,False,blend=ridge_pos_full method=ridge_pos models=lgbm_full+lgbm_num+lgbm_full_w+catboost_full+catboost_full_w+txt_ridge+e5_ridge+mm+lgbm_full_h+lgbm_full_ht+xlmr+ourteam_tf nested_rw_oof=82.2398 (durust). weights=lgbm_full=0.0000;lgbm_num=0.2049;lgbm_full_w=0.0000;catboost_full=0.0539;catboost_full_w=0.0086;txt_ridge=0.0000;e5_ridge=0.0000;mm=0.0491;lgbm_full_h=0.0723;lgbm_full_ht=0.1204;xlmr=0.0623;ourteam_tf=0.4946
blend_basegate,72.760535,2.648046,82.077084,False,"GERCEK/nested: guclendirilmis base (14-model, 82.1640) + 1-asama nested-honest gating = 82.0771. combinatorial kiyas +0.0607. sizintisiz."
blend_combo14_agg,72.522387,2.682392,81.774555,False,OYUN ALANI: 14-model + 12-asama IN-SAMPLE agresif gating zinciri = 81.7746. in-sample (iyimser); nested-honest DEGIL. combinatorial kiyas -0.2418.
blend_combo14_gatemax,72.596173,2.681454,81.903447,False,"14-model base (82.1640) + 5-asama gating zinciri = 81.9034; combinatorial(82.0164) kiyas -0.1130. KAPISIZ, nested-durust."
blend_combo14_gateopt,72.760535,2.648046,82.077084,False,"14-model base + bu-base-OZEL nested gating zinciri = 82.0771; combinatorial kiyas +0.0607. KAPISIZ, nested-durust, 1-asama."
blend_dirilis,72.75837,2.71862,82.174541,False,"DIRILIS birlestirme (kapisiz); adimlar=['rv_ftshaped(base-col)', 'pp_xlmrgate', 'pp_winsor', 'rv_sigmaclip']; ham_blend_rw=82.2398 final_rw=82.1745 delta=-0.065220 (nested)."
blend_gatemax,72.724044,2.659315,82.050399,False,"GATING MAXOUT birikimli greedy zincir (5 asama, nested param DURUST). nested rw=82.050399 delta_vs_blend=-0.189362 delta_vs_bestgate(82.157)=-0.106601; zincir=conf:txt_ridge:up->band:xlmr:up->band:mm:down->conf:xlmr:up->band:e5_ridge:up; frozen[conf:txt_ridge:up q=13.5781 a=0.3 | band:xlmr:up q=91.3429 a=0.5 | band:mm:down q=60.2826 a=0.3 | conf:xlmr:up q=21.1246 a=0.5 | band:e5_ridge:up q=97.6573 a=0.7]"
blend_isocal,76.715033,2.948144,86.753941,False,"per-year isotonic post-kalibrasyon (forensik 3.5) DENENDI: nested rw-OOF 86.7539 (blend 85.4945, delta +1.2595); kabul kapisi 84.7386 GECMEDI -> ELENDI (Occam/sifir-overfit). Artefakt YAZILMADI."
blend_metabest,72.681236,2.624708,82.016526,False,"GERCEK/nested: best-meta=lasso_a0.005 (82.0763) + 1-asama nested gating = 82.0165. combinatorial(82.0164) kiyas +0.0001. gecildi=False. zincir=conf:e5_ridge:up(q=13,a=0.3)."
blend_p100,,3.023803,85.295913,False,"blend_p100 = iki-asama P(y>=100) post-process [pred'=blend+a*p*(100-blend), a nested]. asama-1 LGBM-binary OOF AUC=0.9578. nested rw-OOF=85.2959 (blend 85.4945, delta -0.1985; oracle tavan 81.92). kabul kapisi (84.7385) GECMEDI -> REDDEDILDI (Occam/sifir-overfit). full-OOF alpha=0.700."
blend_ppstack,72.769759,2.701523,82.193623,False,"postproc-stack greedy; order=['pp_xlmrgate', 'pp_winsor']; base_rw=82.2398 final_rw=82.1936 delta=-0.046138; pp_xlmrgate:a_mode=0.3 a_dist={0.2: 1, 0.3: 9, 0.4: 1, 0.5: 4} q_thr_med=17.326; frozen q_thr=21.125 a=0.5; pp_winsor:p=0.0%:1/15, p=0.1%:4/15, p=0.25%:10/15; frozen p=0.25% (lo=43.2523)"
blend_spbest,72.49303,2.714802,81.775393,False,sp-combine blend=ridge_pos_full method=ridge_pos models=lgbm_full+lgbm_num+lgbm_full_w+catboost_full+catboost_full_w+txt_ridge+e5_ridge+mm+lgbm_full_h+lgbm_full_ht+xlmr+ourteam_tf+histgbr_full+lgbm_num_h+sp_pseudo_blend nested_rw=81.7754 (durust). base14=82.1640 delta -0.3886; combinatorial=82.0164 delta -0.2410 (GECTI). overfit-gap +0.1362. oof_blend DOKUNULMADI.
catboost_full,76.302545,2.688119,86.414935,False,base (ensemble backfill)
catboost_full_w,77.782137,2.977582,87.302775,True,base (ensemble backfill)
cb_perbin_isotonic,73.12238,2.674461,82.639061,False,"per-bin isotonic {'n_bands': 1, 'year_mode': 'none', 'min_cell': 150} DENENDI: NESTED rw 82.6391 (base 82.1955, delta +0.4436); insample 80.8903 -> GECEMEDI. Artefakt YAZILMADI."
